year,country,gdp,emissions,,
1969,Switzerland,20524886616,,,
1970,Switzerland,24274075005,,,
1971,Switzerland,29170150947,,,
1972,Switzerland,35777236928,,,
1973,Switzerland,48114943440,,,
1974,Switzerland,55449199140,,,
1975,Switzerland,63570059272,,,
1976,Switzerland,66493313730,,,
1977,Switzerland,71017619305,,,
1978,Switzerland,99318234340,,,
1979,Switzerland,1.12E+11,,,
1980,Switzerland,1.23E+11,,,
1981,Switzerland,1.12E+11,,,
1982,Switzerland,1.15E+11,,,
1983,Switzerland,1.15E+11,,,
1984,Switzerland,1.10E+11,,,
1985,Switzerland,1.11E+11,,,
1986,Switzerland,1.59E+11,,,
1987,Switzerland,1.99E+11,,,
1988,Switzerland,2.16E+11,,,
1989,Switzerland,2.08E+11,,,
1990,Switzerland,2.66E+11,,,
1991,Switzerland,2.69E+11,,,
1992,Switzerland,2.80E+11,,,
1993,Switzerland,2.72E+11,,,
1994,Switzerland,3.02E+11,,,
1995,Switzerland,3.53E+11,,,
1996,Switzerland,3.40E+11,,,
1997,Switzerland,2.95E+11,,,
1998,Switzerland,3.04E+11,,,
1999,Switzerland,2.99E+11,,,
2000,Switzerland,2.80E+11,,,
2001,Switzerland,2.87E+11,,,
2002,Switzerland,3.10E+11,,,
2003,Switzerland,3.63E+11,,,
2004,Switzerland,4.06E+11,,,
2005,Switzerland,4.21E+11,,,
2006,Switzerland,4.44E+11,,,
2007,Switzerland,4.94E+11,,,
2008,Switzerland,5.70E+11,,,
2009,Switzerland,5.58E+11,,,
2010,Switzerland,6.03E+11,,,
2011,Switzerland,7.22E+11,,,
2012,Switzerland,6.92E+11,,,
2013,Switzerland,7.13E+11,,,
2014,Switzerland,7.34E+11,,,
2015,Switzerland,7.02E+11,,,
2016,Switzerland,6.96E+11,,,
2017,Switzerland,7.04E+11,,,
2018,Switzerland,7.36E+11,,,
2019,Switzerland,7.31E+11,,,
2020,Switzerland,7.48E+11,,,
1960,Syria,857704431,,,
1961,Syria,945244992,,,
1962,Syria,1110565863,,,
1963,Syria,1200447429,,,
1964,Syria,1339494290,,,
1965,Syria,1472036550,,,
1966,Syria,1342287556,,,
1967,Syria,1580229795,,,
1968,Syria,1753746369,,,
1969,Syria,2245011571,,,
1970,Syria,2140383695,,,
1971,Syria,2589851693,,,
1972,Syria,3059682162,,,
1973,Syria,3239488104,,,
1974,Syria,5159557176,,,
1975,Syria,6826980766,,,
1976,Syria,7633528920,,,
1977,Syria,7696011359,,,
1978,Syria,9275203105,,,
1979,Syria,9929682184,,,
1980,Syria,13062421024,,,
1981,Syria,15518199247,,,
1982,Syria,16298905397,,,
1983,Syria,17589184556,,,
1984,Syria,17503082982,,,
1985,Syria,16403544510,,,
1986,Syria,13293209270,,,
1987,Syria,11356215712,,,
1988,Syria,10577042354,,,
1989,Syria,9853396225,,,
1990,Syria,12308624283,,,
1991,Syria,12981833333,,,
1992,Syria,13253565898,,,
1993,Syria,13695962019,,,
1994,Syria,10122020000,,,
1995,Syria,11396706586,,,
1996,Syria,13789560878,,,
1997,Syria,14505233968,,,
1998,Syria,15200846138,,,
1999,Syria,15873875968,,,
2000,Syria,19325894913,,,
2001,Syria,21099833783,,,
2002,Syria,21582248881,,,
2003,Syria,21828144686,,,
2004,Syria,25086930693,,,
2005,Syria,28858965517,,,
2006,Syria,33332844574,,,
2007,Syria,40405006007,,,
2001,Tajikistan,1080768906,,,
2002,Tajikistan,1221120798,,,
2003,Tajikistan,1555301496,,,
2004,Tajikistan,2076182460,,,
2005,Tajikistan,2312327536,,,
2006,Tajikistan,2830220713,,,
2007,Tajikistan,3719506172,,,
2008,Tajikistan,5161337336,,,
2009,Tajikistan,4979481980,,,
2010,Tajikistan,5642178579,,,
2011,Tajikistan,6522732202,,,
2012,Tajikistan,7633049792,,,
2013,Tajikistan,8448469837,,,
2014,Tajikistan,9112544556,,,
2015,Tajikistan,8271454300,,,
2016,Tajikistan,6992393787,,,
1988,Tanzania,5100405772,,,
1989,Tanzania,4420168102,,,
1990,Tanzania,4258743262,,,
1991,Tanzania,4956588278,,,
1992,Tanzania,4601413263,,,
1993,Tanzania,4257702196,,,
1994,Tanzania,4510846967,,,
1995,Tanzania,5255221424,,,
1996,Tanzania,6496195450,,,
1997,Tanzania,7683852496,,,
1998,Tanzania,9345174219,,,
1999,Tanzania,9697847263,,,
2000,Tanzania,13375976353,,,
2001,Tanzania,13581644245,,,
2002,Tanzania,14142035080,,,
2003,Tanzania,15224257698,,,
2004,Tanzania,16675948414,,,
2005,Tanzania,18399046025,,,
2006,Tanzania,18649590248,,,
2007,Tanzania,21843529024,,,
2008,Tanzania,27941177434,,,
2009,Tanzania,29081425282,,,
2010,Tanzania,32014249841,,,
2011,Tanzania,34657139495,,,
2012,Tanzania,39650530214,,,
2013,Tanzania,45680532613,,,
2014,Tanzania,49964788814,,,
2015,Tanzania,47378599025,,,
2016,Tanzania,49774021003,,,
2017,Tanzania,53320625958,,,
2018,Tanzania,57003713748,,,
2019,Tanzania,61136873747,,,
2020,Tanzania,62409748426,,,
1960,Thailand,2760747471,,,
1961,Thailand,3034043574,,,
1962,Thailand,3308912796,,,
1963,Thailand,3540403456,,,
1964,Thailand,3889129942,,,
1965,Thailand,4388937649,,,
1966,Thailand,5279230817,,,
1967,Thailand,5638461442,,,
1968,Thailand,6081009427,,,
1969,Thailand,6695336567,,,
1970,Thailand,7086538437,,,
1971,Thailand,7375000024,,,
1972,Thailand,8177884552,,,
1973,Thailand,10838587357,,,
1974,Thailand,13703000530,,,
1975,Thailand,14882747955,,,
1976,Thailand,16985211146,,,
1977,Thailand,19779315170,,,
1978,Thailand,24006570178,,,
1979,Thailand,27371699082,,,
1980,Thailand,32353440726,,,
1981,Thailand,34846107862,,,
1982,Thailand,36589797857,,,
1983,Thailand,40042826244,,,
1984,Thailand,41797592963,,,
1985,Thailand,38900692712,,,
1986,Thailand,43096746122,,,
1987,Thailand,50535438696,,,
1988,Thailand,61667199834,,,
1989,Thailand,72250877410,,,
1990,Thailand,85343063965,,,
1991,Thailand,98234695722,,,
1992,Thailand,1.11E+11,,,
1993,Thailand,1.29E+11,,,
1994,Thailand,1.47E+11,,,
1995,Thailand,1.69E+11,,,
1996,Thailand,1.83E+11,,,
1997,Thailand,1.50E+11,,,
1998,Thailand,1.14E+11,,,
1999,Thailand,1.27E+11,,,
2000,Thailand,1.26E+11,,,
2001,Thailand,1.20E+11,,,
2002,Thailand,1.34E+11,,,
2003,Thailand,1.52E+11,,,
2004,Thailand,1.73E+11,,,
2005,Thailand,1.89E+11,,,
2006,Thailand,2.22E+11,,,
2007,Thailand,2.63E+11,,,
2008,Thailand,2.91E+11,,,
2009,Thailand,2.82E+11,,,
2010,Thailand,3.41E+11,,,
2011,Thailand,3.71E+11,,,
2012,Thailand,3.98E+11,,,
2013,Thailand,4.20E+11,,,
2014,Thailand,4.07E+11,,,
2015,Thailand,4.01E+11,,,
2016,Thailand,4.13E+11,,,
2017,Thailand,4.56E+11,,,
2018,Thailand,5.07E+11,,,
2019,Thailand,5.44E+11,,,
2020,Thailand,5.02E+11,,,
1960,United States,5.43E+11,2897.31,,
1961,United States,5.63E+11,2886.8727,,
1962,United States,6.05E+11,2993.902031,,
1963,United States,6.39E+11,3126.48747,,
1964,United States,6.86E+11,3264.313805,,
1965,United States,7.44E+11,3399.546756,,
1966,United States,8.15E+11,3571.421314,,
1967,United States,8.62E+11,3705.460953,,
1968,United States,9.43E+11,3840.919556,,
1969,United States,1.02E+12,4035.14534,,
1970,United States,1.07E+12,4339.686007,,
1971,United States,1.16E+12,4365.465254,,
1972,United States,1.28E+12,4573.015379,,
1973,United States,1.43E+12,4785.048993,,
1974,United States,1.55E+12,4621.045771,,
1975,United States,1.68E+12,4478.225949,,
1976,United States,1.87E+12,4747.762413,,
1977,United States,2.08E+12,4889.607301,,
1978,United States,2.35E+12,4941.361664,,
1979,United States,2.63E+12,5008.578779,,
1980,United States,2.86E+12,4808.520356,,
1981,United States,3.21E+12,4686.369198,,
1982,United States,3.34E+12,4447.255938,,
1983,United States,3.63E+12,4429.374051,,
1984,United States,4.04E+12,4662.141491,,
1985,United States,4.34E+12,4652.579989,,
1986,United States,4.58E+12,4663.369645,,
1987,United States,4.86E+12,4825.650651,,
1988,United States,5.24E+12,5050.475381,,
1989,United States,5.64E+12,5132.134279,,
1990,United States,5.96E+12,5122.496248,,
1991,United States,6.16E+12,5064.987175,,
1992,United States,6.52E+12,5175.219975,,
1993,United States,6.86E+12,5274.36263,,
1994,United States,7.29E+12,5365.578825,,
1995,United States,7.64E+12,5427.798477,,
1996,United States,8.07E+12,5616.430864,,
1997,United States,8.58E+12,5691.864597,,
1998,United States,9.06E+12,5737.12937,,
1999,United States,9.63E+12,5810.331395,,
2000,United States,1.03E+13,6016.350574,,
2001,United States,1.06E+13,5911.988517,,
2002,United States,1.09E+13,5952.698581,,
2003,United States,1.15E+13,6015.804219,,
2004,United States,1.22E+13,6117.962686,,
2005,United States,1.30E+13,6137.603445,,
2006,United States,1.38E+13,6057.163161,,
2007,United States,1.45E+13,6135.287208,,
2008,United States,1.48E+13,5918.868654,,
2009,United States,1.45E+13,5482.977899,,
2010,United States,1.50E+13,5681.392035,,
2011,United States,1.56E+13,5546.628958,,
2012,United States,1.63E+13,5345.454261,,
2013,United States,1.68E+13,5480.926097,,
2014,United States,1.76E+13,5528.871276,,
2015,United States,1.82E+13,5376.577933,,
2016,United States,1.87E+13,5251.757629,,
2017,United States,1.95E+13,5210.957584,,
2018,United States,2.05E+13,5376.657233,,
2019,United States,2.14E+13,5259.143836,,
2020,United States,2.11E+13,4715.691109,,
2003,Timor Leste,490400300,,,
2004,Timor Leste,1078373700,,,
2005,Timor Leste,1813708100,,,
2006,Timor Leste,2657842700,,,
2007,Timor Leste,2881040200,,,
2008,Timor Leste,4391368100,,,
2009,Timor Leste,3199666700,,,
2010,Timor Leste,3998961300,,,
2011,Timor Leste,5672048700,,,
2012,Timor Leste,6661664600,,,
2013,Timor Leste,5637671700,,,
2014,Timor Leste,4041637000,,,
2015,Timor Leste,3092624800,,,
2016,Timor Leste,2503532100,,,
2017,Timor Leste,2487269400,,,
2018,Timor Leste,2581000000,,,
2019,Timor Leste,2017924900,,,
1967,Togo,231706475,,,
1968,Togo,241956910,,,
1969,Togo,267732446,,,
1970,Togo,253976626,,,
1971,Togo,286537524,,,
1972,Togo,335677636,,,
1973,Togo,406479906,,,
1974,Togo,560437742,,,
1975,Togo,617321669,,,
1976,Togo,619375134,,,
1977,Togo,777435020,,,
1978,Togo,824263841,,,
1979,Togo,891775906,,,
1980,Togo,1136408814,,,
1981,Togo,962347000,,,
1982,Togo,821651918,,,
1983,Togo,765746590,,,
1984,Togo,718148959,,,
1985,Togo,762359722,,,
1986,Togo,1060911735,,,
1987,Togo,1249099130,,,
1988,Togo,1378847487,,,
1989,Togo,1352949662,,,
1990,Togo,1628427515,,,
1991,Togo,1602299862,,,
1992,Togo,1692959110,,,
1993,Togo,1233496846,,,
1994,Togo,982624324,,,
1995,Togo,1309382885,,,
1996,Togo,1465448290,,,
1997,Togo,1498950899,,,
1998,Togo,1587345950,,,
1999,Togo,1576672791,,,
2000,Togo,1491891107,,,
2001,Togo,1482437752,,,
2002,Togo,1706698099,,,
2003,Togo,2115836353,,,
2004,Togo,2259992642,,,
2005,Togo,2281482855,,,
2006,Togo,2351584608,,,
2007,Togo,2662612348,,,
2008,Togo,3323677130,,,
2009,Togo,3379258564,,,
2010,Togo,3429461495,,,
2011,Togo,3872459249,,,
2012,Togo,3873308389,,,
2013,Togo,4321655656,,,
2014,Togo,4574986536,,,
2015,Togo,4180866177,,,
2016,Togo,4486979198,,,
2017,Togo,4819949975,,,
2018,Togo,5364369025,,,
2019,Togo,5490272413,,,
2020,Togo,7574635241,,,
1976,Tonga,30036416,,,
1977,Tonga,34139387,,,
1978,Tonga,41567471,,,
1979,Tonga,44667002,,,
1980,Tonga,53260077,,,
1981,Tonga,62242013,,,
1982,Tonga,62068161,,,
1983,Tonga,60863963,,,
1984,Tonga,64248354,,,
1985,Tonga,60058663,,,
1986,Tonga,68195855,,,
1987,Tonga,81667133,,,
1988,Tonga,106657267,,,
1989,Tonga,106344854,,,
1990,Tonga,113563821,,,
1991,Tonga,132201141,,,
1992,Tonga,137066290,,,
1993,Tonga,138489884,,,
1994,Tonga,195990986,,,
1995,Tonga,208871665,,,
1996,Tonga,222100576,,,
1997,Tonga,214991452,,,
1998,Tonga,191504892,,,
1999,Tonga,199214633,,,
2000,Tonga,204849612,,,
2001,Tonga,181116952,,,
2002,Tonga,182763693,,,
2003,Tonga,202246959,,,
2004,Tonga,230657965,,,
2005,Tonga,261797606,,,
2006,Tonga,292232117,,,
2007,Tonga,298513956,,,
2008,Tonga,344428609,,,
2009,Tonga,312377379,,,
2010,Tonga,366840012,,,
2011,Tonga,414523388,,,
2012,Tonga,470714083,,,
2013,Tonga,450643615,,,
2014,Tonga,439878828,,,
2015,Tonga,437006227,,,
2016,Tonga,420540178,,,
2017,Tonga,460379144,,,
2018,Tonga,489235527,,,
2019,Tonga,512350059,,,
1960,Trinidad and Tobago,535670127,,,
1961,Trinidad and Tobago,584961208,,,
1962,Trinidad and Tobago,619319197,,,
1963,Trinidad and Tobago,678235373,,,
1964,Trinidad and Tobago,711893367,,,
1965,Trinidad and Tobago,736568861,,,
1966,Trinidad and Tobago,723735635,,,
1967,Trinidad and Tobago,761981474,,,
1968,Trinidad and Tobago,758899950,,,
1969,Trinidad and Tobago,779200000,,,
1970,Trinidad and Tobago,821850000,,,
1971,Trinidad and Tobago,896754316,,,
1972,Trinidad and Tobago,1083381044,,,
1973,Trinidad and Tobago,1308799458,,,
1974,Trinidad and Tobago,2042031901,,,
1975,Trinidad and Tobago,2442667573,,,
1976,Trinidad and Tobago,2500410583,,,
1977,Trinidad and Tobago,3138666666,,,
1978,Trinidad and Tobago,3562333458,,,
1979,Trinidad and Tobago,4602416625,,,
1980,Trinidad and Tobago,6235833333,,,
1981,Trinidad and Tobago,6992083333,,,
1982,Trinidad and Tobago,8140416666,,,
1983,Trinidad and Tobago,7763750000,,,
1984,Trinidad and Tobago,7757083333,,,
1985,Trinidad and Tobago,7375918367,,,
1986,Trinidad and Tobago,4794444444,,,
1987,Trinidad and Tobago,4797777777,,,
1988,Trinidad and Tobago,4496852073,,,
1989,Trinidad and Tobago,4323058823,,,
1990,Trinidad and Tobago,5068000000,,,
1991,Trinidad and Tobago,5307905882,,,
1992,Trinidad and Tobago,5439552941,,,
1993,Trinidad and Tobago,4669488516,,,
1994,Trinidad and Tobago,4947205860,,,
1995,Trinidad and Tobago,5329214163,,,
1996,Trinidad and Tobago,5759537726,,,
1997,Trinidad and Tobago,5737751331,,,
1998,Trinidad and Tobago,6043694330,,,
1999,Trinidad and Tobago,6808982520,,,
2000,Trinidad and Tobago,8154338232,,,
2001,Trinidad and Tobago,8824873259,,,
2002,Trinidad and Tobago,9008273720,,,
2003,Trinidad and Tobago,11305459802,,,
2004,Trinidad and Tobago,13280275123,,,
2005,Trinidad and Tobago,15982282462,,,
2006,Trinidad and Tobago,18369361094,,,
2007,Trinidad and Tobago,21641620049,,,
2008,Trinidad and Tobago,27871587349,,,
2009,Trinidad and Tobago,19172165225,,,
2010,Trinidad and Tobago,22157948396,,,
2011,Trinidad and Tobago,25433011405,,,
2012,Trinidad and Tobago,25763220107,,,
2013,Trinidad and Tobago,27268478564,,,
2014,Trinidad and Tobago,27615843098,,,
2015,Trinidad and Tobago,24959858249,,,
2016,Trinidad and Tobago,22386264807,,,
2017,Trinidad and Tobago,22385426653,,,
2018,Trinidad and Tobago,23679919654,,,
2019,Trinidad and Tobago,23208326547,,,
2020,Trinidad and Tobago,21529824769,,,
1984,Tunisia,8254891864,,,
1985,Tunisia,8410185739,,,
1986,Tunisia,9018136020,,,
1987,Tunisia,9696271268,,,
1988,Tunisia,10096292842,,,
1989,Tunisia,10102075213,,,
1990,Tunisia,12290568181,,,
1991,Tunisia,13074782608,,,
1992,Tunisia,15497286295,,,
1993,Tunisia,14608946896,,,
1994,Tunisia,15632463424,,,
1995,Tunisia,18030876599,,,
1996,Tunisia,19587322786,,,
1997,Tunisia,20746360430,,,
1998,Tunisia,21803372266,,,
1999,Tunisia,22943685719,,,
2000,Tunisia,21473261837,,,
2001,Tunisia,22066031834,,,
2002,Tunisia,23142153759,,,
2003,Tunisia,27453007372,,,
2004,Tunisia,31183059012,,,
2005,Tunisia,32273007553,,,
2006,Tunisia,34377310293,,,
2007,Tunisia,38914078351,,,
2008,Tunisia,44860969077,,,
2009,Tunisia,43454935940,,,
2010,Tunisia,44050929160,,,
2011,Tunisia,45810626509,,,
2012,Tunisia,45044138549,,,
2013,Tunisia,46251074044,,,
2014,Tunisia,47632390881,,,
2015,Tunisia,43173531810,,,
2016,Tunisia,41801284916,,,
2017,Tunisia,39802554352,,,
2018,Tunisia,39770478673,,,
2019,Tunisia,39195716330,,,
2020,Tunisia,39235672868,,,
1960,Turkey,13995067817,,,
1961,Turkey,7988888888,,,
1962,Turkey,8922222222,,,
1963,Turkey,10355555555,,,
1964,Turkey,11177777777,,,
1965,Turkey,11966666666,,,
1966,Turkey,14100000000,,,
1967,Turkey,15644444444,,,
1968,Turkey,17500000000,,,
1969,Turkey,19466666666,,,
1970,Turkey,17086956521,,,
1971,Turkey,16256619963,,,
1972,Turkey,20431095406,,,
1973,Turkey,25724381625,,,
1974,Turkey,35599913836,,,
1975,Turkey,44633707242,,,
1976,Turkey,51280134554,,,
1977,Turkey,58676813687,,,
1978,Turkey,65147022485,,,
1979,Turkey,89394085658,,,
1980,Turkey,68789289565,,,
1981,Turkey,71040020140,,,
1982,Turkey,64546332580,,,
1983,Turkey,61678280115,,,
1984,Turkey,59989909457,,,
1985,Turkey,67234948264,,,
1986,Turkey,75728009962,,,
1987,Turkey,87172789528,,,
1988,Turkey,90852814004,,,
1989,Turkey,1.07E+11,,,
1990,Turkey,1.51E+11,,,
1991,Turkey,1.50E+11,,,
1992,Turkey,1.58E+11,,,
1993,Turkey,1.80E+11,,,
1994,Turkey,1.31E+11,,,
1995,Turkey,1.69E+11,,,
1996,Turkey,1.81E+11,,,
1997,Turkey,1.90E+11,,,
1998,Turkey,2.76E+11,,,
1999,Turkey,2.56E+11,,,
2000,Turkey,2.74E+11,,,
2001,Turkey,2.02E+11,,,
2002,Turkey,2.40E+11,,,
2003,Turkey,3.15E+11,,,
2004,Turkey,4.09E+11,,,
2005,Turkey,5.06E+11,,,
2006,Turkey,5.57E+11,,,
2007,Turkey,6.81E+11,,,
2008,Turkey,7.70E+11,,,
2009,Turkey,6.49E+11,,,
2010,Turkey,7.77E+11,,,
2011,Turkey,8.39E+11,,,
2012,Turkey,8.81E+11,,,
2013,Turkey,9.58E+11,,,
2014,Turkey,9.39E+11,,,
2015,Turkey,8.64E+11,,,
2016,Turkey,8.70E+11,,,
2017,Turkey,8.59E+11,,,
2018,Turkey,7.78E+11,,,
2019,Turkey,7.61E+11,,,
2020,Turkey,7.20E+11,,,
2011,Tuvalu,38711810,,,
1994,Uganda,3990430446,,,
1995,Uganda,5755818947,,,
1996,Uganda,6044585326,,,
1997,Uganda,6269333313,,,
1998,Uganda,6584815846,,,
1999,Uganda,5998563257,,,
2000,Uganda,6193246837,,,
2001,Uganda,5840503868,,,
2002,Uganda,6178563590,,,
2003,Uganda,6606884390,,,
2004,Uganda,7939487473,,,
2005,Uganda,9239221858,,,
2006,Uganda,9977647644,,,
2007,Uganda,11902564401,,,
2008,Uganda,14440404021,,,
2009,Uganda,18168902153,,,
2010,Uganda,20186496527,,,
2011,Uganda,20176025256,,,
2012,Uganda,27188667092,,,
2013,Uganda,28791625085,,,
2014,Uganda,32472362948,,,
2015,Uganda,32248116472,,,
2016,Uganda,29078589751,,,
2017,Uganda,30744473839,,,
2018,Uganda,32912338571,,,
2019,Uganda,35170037380,,,
2020,Uganda,37372032557,,,
1993,Ukraine,65607522123,,,
1994,Ukraine,52543388913,,,
1995,Ukraine,48214752454,,,
1996,Ukraine,44558076851,,,
1997,Ukraine,50150401353,,,
1998,Ukraine,41883242906,,,
1999,Ukraine,31580961262,,,
2000,Ukraine,31261718319,,,
2001,Ukraine,37972301334,,,
2002,Ukraine,42351593887,,,
2003,Ukraine,50084197498,,,
2004,Ukraine,64819702951,,,
2005,Ukraine,86057915585,,,
2006,Ukraine,1.08E+11,,,
2007,Ukraine,1.43E+11,,,
2008,Ukraine,1.80E+11,,,
2009,Ukraine,1.17E+11,,,
2010,Ukraine,1.36E+11,,,
2011,Ukraine,1.63E+11,,,
2012,Ukraine,1.76E+11,,,
2013,Ukraine,1.83E+11,,,
2014,Ukraine,1.34E+11,,,
2015,Ukraine,91030959454,,,
2016,Ukraine,93355993628,,,
2017,Ukraine,1.12E+11,,,
2018,Ukraine,1.31E+11,,,
2019,Ukraine,1.54E+11,,,
2020,Ukraine,1.56E+11,,,
2008,United Arab Emirates,3.15E+11,,,
2009,United Arab Emirates,2.54E+11,,,
2010,United Arab Emirates,2.90E+11,,,
2011,United Arab Emirates,3.51E+11,,,
2012,United Arab Emirates,3.75E+11,,,
2013,United Arab Emirates,3.90E+11,,,
2014,United Arab Emirates,4.03E+11,,,
2015,United Arab Emirates,3.58E+11,,,
2016,United Arab Emirates,3.57E+11,,,
2017,United Arab Emirates,3.86E+11,,,
2018,United Arab Emirates,4.22E+11,,,
2019,United Arab Emirates,4.21E+11,,,
1960,United Kingdom,73233967692,584.020018,,
1961,United Kingdom,77741965703,588.614801,,
1962,United Kingdom,81247564156,592.931499,,
1963,United Kingdom,86561961812,603.385663,,
1964,United Kingdom,94407558351,607.865989,,
1965,United Kingdom,1.02E+11,622.111621,,
1966,United Kingdom,1.09E+11,618.074666,,
1967,United Kingdom,1.13E+11,592.057027,,
1968,United Kingdom,1.08E+11,606.488304,,
1969,United Kingdom,1.16E+11,628.382547,,
1970,United Kingdom,1.31E+11,652.577395,,
1971,United Kingdom,1.48E+11,660.388217,,
1972,United Kingdom,1.70E+11,648.026312,,
1973,United Kingdom,1.93E+11,659.577095,,
1974,United Kingdom,2.06E+11,617.183621,,
1975,United Kingdom,2.42E+11,603.247048,,
1976,United Kingdom,2.33E+11,598.525992,,
1977,United Kingdom,2.63E+11,604.361731,,
1978,United Kingdom,3.36E+11,604.713507,,
1979,United Kingdom,4.39E+11,644.512763,,
1980,United Kingdom,5.65E+11,579.035415,,
1981,United Kingdom,5.41E+11,560.554477,,
1982,United Kingdom,5.15E+11,548.240368,,
1983,United Kingdom,4.90E+11,545.485136,,
1984,United Kingdom,4.61E+11,529.108173,,
1985,United Kingdom,4.89E+11,559.627325,,
1986,United Kingdom,6.01E+11,568.553975,,
1987,United Kingdom,7.45E+11,571.667598,,
1988,United Kingdom,9.10E+11,570.293732,,
1989,United Kingdom,9.27E+11,581.5761,,
1990,United Kingdom,1.09E+12,601.945078,,
1991,United Kingdom,1.14E+12,609.412673,,
1992,United Kingdom,1.18E+12,593.845922,,
1993,United Kingdom,1.06E+12,579.612537,,
1994,United Kingdom,1.14E+12,574.01689,,
1995,United Kingdom,1.34E+12,566.158959,,
1996,United Kingdom,1.42E+12,586.760676,,
1997,United Kingdom,1.56E+12,562.708106,,
1998,United Kingdom,1.65E+12,568.543698,,
1999,United Kingdom,1.68E+12,561.649574,,
2000,United Kingdom,1.66E+12,569.033716,,
2001,United Kingdom,1.64E+12,577.970573,,
2002,United Kingdom,1.78E+12,560.2732,,
2003,United Kingdom,2.05E+12,571.618782,,
2004,United Kingdom,2.41E+12,573.429762,,
2005,United Kingdom,2.53E+12,570.33837,,
2006,United Kingdom,2.71E+12,567.845659,,
2007,United Kingdom,3.09E+12,559.566476,,
2008,United Kingdom,2.92E+12,544.932405,,
2009,United Kingdom,2.41E+12,494.107701,,
2010,United Kingdom,2.48E+12,511.904582,,
2011,United Kingdom,2.66E+12,469.713315,,
2012,United Kingdom,2.70E+12,487.476776,,
2013,United Kingdom,2.78E+12,477.611268,,
2014,United Kingdom,3.07E+12,438.807081,,
2015,United Kingdom,2.93E+12,422.460794,,
2016,United Kingdom,2.69E+12,399.430131,,
2017,United Kingdom,2.66E+12,387.367141,,
2018,United Kingdom,2.86E+12,379.729755,,
2019,United Kingdom,2.83E+12,364.753306,,
2020,United Kingdom,2.71E+12,326.263199,,
1960,Uruguay,1242289239,,,
1961,Uruguay,1547388781,,,
1962,Uruguay,1710004407,,,
1963,Uruguay,1539681490,,,
1964,Uruguay,1975701816,,,
1965,Uruguay,1890769326,,,
1966,Uruguay,1809183974,,,
1967,Uruguay,1597721080,,,
1968,Uruguay,1593675330,,,
1969,Uruguay,2004435483,,,
1970,Uruguay,2137096774,,,
1971,Uruguay,2807258064,,,
1972,Uruguay,2189418001,,,
1973,Uruguay,3964295672,,,
1974,Uruguay,4090209681,,,
1975,Uruguay,3538283322,,,
1976,Uruguay,3667161241,,,
1977,Uruguay,4114667062,,,
1978,Uruguay,4910257282,,,
1979,Uruguay,7181185277,,,
1980,Uruguay,10163020115,,,
1981,Uruguay,11048335541,,,
1982,Uruguay,9178802162,,,
1983,Uruguay,5102281255,,,
1984,Uruguay,4850241442,,,
1985,Uruguay,4732017873,,,
1986,Uruguay,5880112788,,,
1987,Uruguay,7367494080,,,
1988,Uruguay,8213515458,,,
1989,Uruguay,8438951476,,,
1990,Uruguay,9298839655,,,
1991,Uruguay,11205971155,,,
1992,Uruguay,12878199880,,,
1993,Uruguay,15002106518,,,
1994,Uruguay,17474647792,,,
1995,Uruguay,19297663096,,,
1996,Uruguay,20515543039,,,
1997,Uruguay,23969823010,,,
1998,Uruguay,25385928188,,,
